Country,Location,Season Code,Season Start Date,Season End Date,Lodging Rate,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
Aruba,Oranjestad,S1,2023-01-15,2023-04-22,310,141,451,2019-10-01,,11024
Aruba,Oranjestad,S2,2023-04-23,2023-01-14,259,136,395,2019-10-01,,11024
ASCENSION ISLAND,Ascension Island,S1,2023-01-01,2023-12-31,122,29,151,2016-11-01,,11053
AUSTRALIA,[Other],S1,2023-01-01,2023-12-31,122,95,217,2023-04-01,,11787
AUSTRALIA,Adelaide,S1,2023-01-01,2023-12-31,217,107,324,2023-04-01,,10244
AUSTRALIA,Bendigo,S1,2023-01-01,2023-12-31,247,116,363,2023-04-01,,19983
AUSTRALIA,Brisbane,S1,2023-01-01,2023-12-31,280,126,406,2023-04-01,,10245
AUSTRALIA,Broome,S1,2023-01-01,2023-12-31,277,120,397,2023-04-01,,15035
AUSTRALIA,Cairns,S1,2023-01-01,2023-12-31,122,95,217,2023-04-01,,12583
AUSTRALIA,Canberra,S1,2023-01-01,2023-12-31,190,108,298,2023-04-01,,10243
AUSTRALIA,"Darwin,  Northern Territory",S1,2023-01-01,2023-12-31,191,116,307,2023-04-01,,12342
AUSTRALIA,Exmouth,S1,2023-01-01,2023-12-31,157,107,264,2023-04-01,,15065
AUSTRALIA,Fremantle,S1,2023-01-01,2023-12-31,169,99,268,2023-04-01,,13319
AUSTRALIA,Hobart,S1,2023-01-01,2023-12-31,150,123,273,2023-04-01,,12372
AUSTRALIA,Melbourne,S1,2023-01-01,2023-12-31,248,106,354,2023-04-01,,10246
AUSTRALIA,Perth,S1,2023-01-01,2023-12-31,192,127,319,2023-04-01,,10247
AUSTRALIA,"Richmond, NSW",S1,2023-01-01,2023-12-31,137,99,236,2023-04-01,,13553
AUSTRALIA,Sydney,S1,2023-01-01,2023-12-31,291,115,406,2023-05-01,,10248
AUSTRIA,[Other],S1,2023-01-01,2023-12-31,213,121,334,2023-05-01,,11757
AUSTRIA,Graz,S1,2023-01-01,2023-12-31,247,115,362,2023-05-01,,11985
AUSTRIA,Innsbruck,S1,2023-01-01,2023-12-31,213,121,334,2023-05-01,,11082
AUSTRIA,Linz,S1,2023-01-01,2023-12-31,180,142,322,2023-05-01,,11410
AUSTRIA,Salzburg,S1,2023-01-01,2023-12-31,253,111,364,2023-05-01,,10107
AUSTRIA,Vienna,S1,2023-01-01,2023-12-31,315,141,456,2023-05-01,,10106
AZERBAIJAN,[Other],S1,2023-01-01,2023-12-31,98,81,179,2014-09-01,,11758
AZERBAIJAN,Baku,S1,2023-01-01,2023-12-31,159,115,274,2022-01-01,,10109
AZERBAIJAN,Ganja,S1,2023-01-01,2023-12-31,125,90,215,2014-09-01,,19944
AZERBAIJAN,Qabala,S1,2023-01-01,2023-12-31,128,84,212,2014-09-01,,15045
"Bahamas, The",[Other],S1,2023-01-01,2023-12-31,176,132,308,2017-07-01,10,11891
"Bahamas, The",Andros Island,S1,2023-01-01,2023-12-31,159,107,266,2015-08-01,10,11000
"Bahamas, The",Eleuthera Island,S1,2023-04-17,2023-11-14,213,143,356,2015-09-01,10,11001
"Bahamas, The",Eleuthera Island,S2,2023-11-15,2023-04-16,276,150,426,2015-09-01,10,11001
"Bahamas, The",Grand Bahama Island,S1,2023-01-01,2023-12-31,187,126,313,2015-05-01,10,11002
"Bahamas, The",Nassau,S1,2023-01-01,2023-12-31,318,159,477,2015-03-01,10,10017
BAHRAIN,Bahrain,S1,2023-01-01,2023-12-31,251,126,377,2022-05-01,,11054
BAHRAIN,MANAMA,S1,2023-01-01,2023-12-31,251,126,377,2022-05-01,,91120
BANGLADESH,[Other],S1,2023-01-01,2023-12-31,143,102,245,2020-05-01,,11807
BANGLADESH,Chittagong,S1,2023-01-01,2023-12-31,150,96,246,2020-04-01,,11986
BANGLADESH,Dhaka,S1,2023-01-01,2023-12-31,240,95,335,2023-03-01,,10327
BANGLADESH,Sylhet,S1,2023-01-01,2023-12-31,177,104,281,2020-05-01,,15021
BARBADOS,Barbados,S1,2023-05-01,2023-11-14,210,167,377,2023-04-01,,11055
BARBADOS,Barbados,S2,2023-11-15,2023-04-30,321,178,499,2023-04-01,,11055
BELARUS,[Other],S1,2023-01-01,2023-12-31,190,67,257,2022-02-01,,11904
BELARUS,Minsk,S1,2023-01-01,2023-12-31,190,67,257,2022-02-01,,10822
BELGIUM,[Other],S1,2023-01-01,2023-12-31,78,68,146,2023-05-01,,11760
BELGIUM,Antwerp,S1,2023-01-01,2023-12-31,306,157,463,2023-02-01,,10112
BELGIUM,Bruges,S1,2023-01-01,2023-12-31,124,88,212,2023-05-01,12,12125
BELGIUM,Brussels,S1,2023-03-15,2023-06-20,321,145,466,2023-02-01,,10111
BELGIUM,Brussels,S2,2023-06-21,2023-03-14,206,134,340,2023-02-01,,10111
BELGIUM,Diegem,S1,2023-03-15,2023-06-20,321,145,466,2023-02-01,,11087
BELGIUM,Diegem,S2,2023-06-21,2023-03-14,206,134,340,2023-02-01,,11087
BELGIUM,Kleine Brogel,S1,2023-01-01,2023-12-31,110,77,187,2023-05-01,,10819
BELGIUM,Liege,S1,2023-01-01,2023-12-31,135,73,208,2023-05-01,,11091
BELGIUM,Mons,S1,2023-01-01,2023-12-31,181,110,291,2023-02-01,,10481
BELGIUM,SHAPE/Chievres,S1,2023-01-01,2023-12-31,181,110,291,2023-02-01,,10820
BELGIUM,Zaventem,S1,2023-03-15,2023-06-20,321,145,466,2023-02-01,,11093
BELGIUM,Zaventem,S2,2023-06-21,2023-03-14,206,134,340,2023-02-01,,11093
BELIZE,[Other],S1,2023-01-01,2023-12-31,109,77,186,2022-11-01,,11742
BELIZE,Belize City,S1,2023-01-01,2023-12-31,156,121,277,2022-11-01,,10049
BELIZE,Belmopan,S1,2023-01-01,2023-12-31,153,91,244,2022-11-01,,13643
BELIZE,Caye Caulker,S1,2023-01-01,2023-12-31,169,115,284,2022-11-01,,15072
BELIZE,Hopkins,S1,2023-01-01,2023-12-31,217,114,331,2022-11-01,,15073
BELIZE,Placencia,S1,2023-01-01,2023-12-31,223,113,336,2022-11-01,,15075
BELIZE,San Ignacio Town,S1,2023-01-01,2023-12-31,169,107,276,2022-11-01,,15076
BELIZE,San Pedro,S1,2023-01-01,2023-12-31,245,125,370,2022-11-01,,15018
BENIN,[Other],S1,2023-01-01,2023-12-31,80,67,147,2008-05-01,,11831
BENIN,Cotonou,S1,2023-01-01,2023-12-31,122,86,208,2023-02-01,,10386
BERMUDA,Bermuda,S1,2023-04-01,2023-11-30,428,204,632,2022-02-01,,11963
BERMUDA,Bermuda,S2,2023-12-01,2023-03-31,311,193,504,2022-02-01,,11963
BHUTAN,Bhutan,S1,2023-01-01,2023-12-31,280,112,392,2010-12-01,,11094
BOLIVIA,[Other],S1,2023-01-01,2023-12-31,77,53,130,2016-05-01,,11738
BOLIVIA,Cochabamba,S1,2023-01-01,2023-12-31,100,49,149,2023-05-01,,10019
BOLIVIA,La Paz,S1,2023-01-01,2023-12-31,140,98,238,2023-05-01,,10018
BOLIVIA,Potosi,S1,2023-01-01,2023-12-31,89,63,152,2023-05-01,,12246
BOLIVIA,Santa Cruz,S1,2023-01-01,2023-12-31,133,98,231,2023-05-01,,10435
BOLIVIA,Tarija,S1,2023-01-01,2023-12-31,85,67,152,2023-05-01,,11003
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,2023-01-01,2023-12-31,132,117,249,2023-03-01,,11666
"Bonaire, Sint Eustatius, and Saba",Saba,S1,2023-01-01,2023-12-31,238,129,367,2023-03-01,,12395
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,S1,2023-01-01,2023-12-31,239,110,349,2023-03-01,,12393
Bosnia and Herzegovina,[Other],S1,2023-01-01,2023-12-31,115,105,220,2023-02-01,,11915
Bosnia and Herzegovina,Sarajevo,S1,2023-01-01,2023-12-31,115,105,220,2023-02-01,,11043
BOTSWANA,[Other],S1,2023-01-01,2023-12-31,109,63,172,2023-01-01,,11824
BOTSWANA,Francistown,S1,2023-01-01,2023-12-31,117,62,179,2023-01-01,,12578
BOTSWANA,Gaborone,S1,2023-01-01,2023-12-31,124,70,194,2023-01-01,,10377
BOTSWANA,Kasane,S1,2023-01-01,2023-12-31,144,73,217,2023-01-01,,12390
BOTSWANA,Maun,S1,2023-01-01,2023-12-31,124,63,187,2023-01-01,,12579
BOTSWANA,Selebi Phikwe,S1,2023-01-01,2023-12-31,109,63,172,2023-01-01,,10728
BOTSWANA,Serowe,S1,2023-01-01,2023-12-31,67,61,128,2023-01-01,,12977
BRAZIL,[Other],S1,2023-01-01,2023-12-31,177,130,307,2012-05-01,,12078
BRAZIL,Belem,S1,2023-01-01,2023-12-31,82,50,132,2022-09-01,,11098
BRAZIL,Belo Horizonte,S1,2023-01-01,2023-12-31,82,84,166,2022-09-01,,10023
BRAZIL,Brasilia,S1,2023-01-01,2023-12-31,131,102,233,2022-09-01,,10022
BRAZIL,Fortaleza,S1,2023-01-01,2023-12-31,210,114,324,2013-06-01,,11004
BRAZIL,Foz do Iguacu,S1,2023-01-01,2023-12-31,76,76,152,2022-09-01,,11102
BRAZIL,Goiania,S1,2023-01-01,2023-12-31,194,131,325,2012-05-01,,11103
BRAZIL,Manaus,S1,2023-01-01,2023-12-31,117,95,212,2018-06-01,,11105
BRAZIL,Natal,S1,2023-01-01,2023-12-31,199,95,294,2010-11-01,,11106
BRAZIL,Porto Alegre,S1,2023-01-01,2023-12-31,177,114,291,2023-05-01,,10029
BRAZIL,Porto Velho,S1,2023-01-01,2023-12-31,69,40,109,2022-09-01,,15062
BRAZIL,"Recife, Pernambuco",S1,2023-01-01,2023-12-31,199,93,292,2010-11-01,,10030
BRAZIL,Rio de Janeiro,S1,2023-01-01,2023-12-31,218,158,376,2022-09-01,,10031
BRAZIL,Salvador da Bahia,S1,2023-01-01,2023-12-31,201,121,322,2013-12-01,,11108
BRAZIL,Sao Paulo,S1,2023-01-01,2023-12-31,286,100,386,2022-09-01,30,10033
BRUNEI,[Other],S1,2023-01-01,2023-12-31,75,48,123,2000-03-01,,11788
BRUNEI,Bandar Seri Begawan,S1,2023-01-01,2023-12-31,167,90,257,2023-05-01,,10250
BRUNEI,Jerudong,S1,2023-01-01,2023-12-31,245,106,351,2014-03-01,,19980
BULGARIA,[Other],S1,2023-01-01,2023-12-31,106,81,187,2021-09-01,,11762
BULGARIA,Bourgas,S1,2023-01-01,2023-12-31,106,81,187,2023-02-01,,12220
BULGARIA,Plovdiv,S1,2023-01-01,2023-12-31,119,87,206,2021-09-01,,12216
BULGARIA,Sofia,S1,2023-01-01,2023-12-31,173,94,267,2023-02-01,,10115
BULGARIA,Varna,S1,2023-01-01,2023-12-31,114,77,191,2020-03-01,,12219
BURKINA FASO,[Other],S1,2023-01-01,2023-12-31,67,60,127,2023-02-01,,11854
BURKINA FASO,Bobo Dioulasso,S1,2023-01-01,2023-12-31,67,60,127,2023-02-01,,11116
BURKINA FASO,Ouagadougou,S1,2023-01-01,2023-12-31,201,98,299,2023-05-01,,10432
BURMA,[Other],S1,2023-01-01,2023-12-31,150,93,243,2017-03-01,,11789
BURMA,Naypyitaw,S1,2023-01-01,2023-12-31,110,106,216,2017-03-01,,13519
BURMA,Rangoon,S1,2023-01-01,2023-12-31,180,107,287,2017-03-01,,10251
BURUNDI,[Other],S1,2023-01-01,2023-12-31,184,119,303,2023-01-01,2,11892
BURUNDI,Bujumbura,S1,2023-01-01,2023-12-31,184,119,303,2023-01-01,2,10378
CABO VERDE,[Other],S1,2023-01-01,2023-12-31,91,83,174,2023-03-01,,11826
CABO VERDE,Boa Vista Island,S1,2023-01-01,2023-12-31,154,59,213,2023-03-01,,11680
CABO VERDE,Fogo,S1,2023-01-01,2023-12-31,93,63,156,2023-03-01,,12283
CABO VERDE,Praia,S1,2023-01-01,2023-12-31,115,87,202,2023-03-01,,10381
CABO VERDE,Sal Island,S1,2023-01-01,2023-12-31,174,124,298,2023-03-01,,11681
CABO VERDE,Sao Tiago Island,S1,2023-01-01,2023-12-31,122,85,207,2023-03-01,,11682
CABO VERDE,Sao Vicente Island,S1,2023-01-01,2023-12-31,142,97,239,2023-03-01,,11683
CAMBODIA,[Other],S1,2023-01-01,2023-12-31,110,57,167,2015-04-01,,11790
CAMBODIA,Phnom Penh,S1,2023-01-01,2023-12-31,182,82,264,2022-11-01,,10253
CAMBODIA,Siem Reap,S1,2023-01-01,2023-12-31,187,79,266,2023-03-01,,11117
CAMBODIA,Sihanoukville,S1,2023-05-01,2023-08-31,145,73,218,2016-07-01,,13422
CAMBODIA,Sihanoukville,S2,2023-09-01,2023-04-30,180,76,256,2016-07-01,,13422
CAMEROON,[Other],S1,2023-01-01,2023-12-31,144,58,202,2023-02-01,2,11825
CAMEROON,Douala,S1,2023-01-01,2023-12-31,213,116,329,2023-02-01,,10380
CAMEROON,Limbe,S1,2023-01-01,2023-12-31,151,68,219,2023-05-01,,15055
CAMEROON,Yaounde,S1,2023-01-01,2023-12-31,203,117,320,2023-02-01,,10379
CANADA,[Other],S1,2023-01-01,2023-12-31,168,121,289,2023-04-01,74,11763
CANADA,Banff,S1,2023-01-01,2023-12-31,281,82,363,2022-12-01,74,11118
CANADA,Calgary,S1,2023-01-01,2023-12-31,236,130,366,2022-12-01,74,10118
CANADA,Dartmouth,S1,2023-01-01,2023-12-31,206,143,349,2023-05-01,74,10827
CANADA,Edmonton,S1,2023-01-01,2023-12-31,166,128,294,2022-12-01,74,10492
CANADA,"Fort McMurray, Alberta",S1,2023-01-01,2023-12-31,210,92,302,2008-01-01,74,13823
CANADA,Fredericton,S1,2023-01-01,2023-12-31,181,113,294,2023-05-01,74,12195
CANADA,"Gander, Newfoundland",S1,2023-01-01,2023-12-31,133,108,241,2023-05-01,74,12294
CANADA,Goose Bay,S1,2023-01-01,2023-12-31,159,108,267,2022-12-01,74,91127
CANADA,Halifax,S1,2023-01-01,2023-12-31,206,143,349,2023-05-01,74,10119
CANADA,Kelowna,S1,2023-01-01,2023-12-31,183,126,309,2022-12-01,74,91128
CANADA,"London, Ontario",S1,2023-01-01,2023-12-31,115,94,209,2010-08-01,74,10829
CANADA,Moncton,S1,2023-01-01,2023-12-31,146,111,257,2022-12-01,74,12194
CANADA,Montreal,S1,2023-01-01,2023-12-31,173,114,287,2023-04-01,"74,4",10120
CANADA,Nanoose Bay,S1,2023-01-01,2023-12-31,101,93,194,2022-12-01,74,13883
CANADA,"Niagara Falls, Ontario",S1,2023-01-01,2023-12-31,168,128,296,2022-12-01,74,91167
CANADA,Ottawa,S1,2023-01-01,2023-12-31,201,110,311,2022-12-01,74,10117
CANADA,Prince Edward Island,S1,2023-01-01,2023-12-31,203,134,337,2023-05-01,74,11121
CANADA,Quebec,S1,2023-01-01,2023-12-31,224,126,350,2022-12-01,74,10121
CANADA,"Regina, Saskatchewan",S1,2023-01-01,2023-12-31,192,91,283,2008-01-01,74,13822
CANADA,Richmond,S1,2023-01-01,2023-12-31,204,121,325,2022-12-01,74,11122
CANADA,"Saskatoon, Saskatchewan",S1,2023-01-01,2023-12-31,188,90,278,2008-01-01,74,12734
CANADA,Sidney,S1,2023-01-01,2023-12-31,139,101,240,2022-12-01,74,11124
CANADA,"St. John's, Newfoundland",S1,2023-01-01,2023-12-31,203,148,351,2023-04-01,74,11123
CANADA,Toronto,S1,2023-01-01,2023-12-31,265,121,386,2022-12-01,"74,5",10122
CANADA,Vancouver,S1,2023-03-16,2023-11-30,371,156,527,2022-12-01,74,10123
CANADA,Vancouver,S2,2023-12-01,2023-03-15,188,138,326,2022-12-01,74,10123
CANADA,Victoria,S1,2023-05-15,2023-10-01,215,124,339,2022-12-01,74,10832
CANADA,Victoria,S2,2023-10-02,2023-05-14,158,118,276,2022-12-01,74,10832
CANADA,"Whistler, BC",S1,2023-01-01,2023-12-31,228,118,346,2022-12-01,74,91140
CANADA,"Whitehorse, Yukon",S1,2023-01-01,2023-12-31,212,96,308,2022-12-01,74,91129
CANADA,Winnipeg,S1,2023-01-01,2023-12-31,182,138,320,2022-12-01,74,10124
CANADA,Yellowknife,S1,2023-01-01,2023-12-31,131,96,227,2022-12-01,74,91130
CAYMAN ISLANDS,Cayman Islands,S1,2023-07-17,2023-12-14,307,119,426,2015-12-01,,19016
CAYMAN ISLANDS,Cayman Islands,S2,2023-12-15,2023-07-16,588,147,735,2015-12-01,,19016
CENTRAL AFRICAN REPUBLIC,[Other],S1,2023-01-01,2023-12-31,215,87,302,2023-05-01,2,11827
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2023-01-01,2023-12-31,215,87,302,2023-05-01,2,10382
CHAD,[Other],S1,2023-01-01,2023-12-31,173,100,273,2014-10-01,2,11828
CHAD,Ndjamena,S1,2023-01-01,2023-12-31,220,108,328,2023-05-01,,10383
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2023-01-01,2023-12-31,147,80,227,2018-11-01,,11057
CHILE,[Other],S1,2023-01-01,2023-12-31,220,94,314,2023-03-01,,11893
CHILE,Santiago,S1,2023-01-01,2023-12-31,226,103,329,2023-03-01,,10035
CHINA,[Other],S1,2023-01-01,2023-12-31,137,107,244,2023-02-01,,11791
CHINA,Beijing,S1,2023-01-01,2023-12-31,257,144,401,2023-04-01,,10254
CHINA,Changchun,S1,2023-01-01,2023-12-31,167,100,267,2013-04-01,,13481
CHINA,Chengdu,S1,2023-01-01,2023-12-31,188,128,316,2023-05-01,,10258
CHINA,Chongqing,S1,2023-01-01,2023-12-31,124,103,227,2023-05-01,,11127
CHINA,Dalian,S1,2023-01-01,2023-12-31,166,108,274,2013-04-01,,11128
CHINA,Fuzhou,S1,2023-01-01,2023-12-31,176,122,298,2014-01-01,,12239
CHINA,Guangzhou,S1,2023-01-01,2023-12-31,246,169,415,2018-03-01,,10255
CHINA,Guilin,S1,2023-01-01,2023-12-31,168,100,268,2012-08-01,,12911
CHINA,Haikou,S1,2023-01-01,2023-12-31,170,110,280,2023-02-01,,12242
CHINA,Hangzhou,S1,2023-01-01,2023-12-31,169,124,293,2015-08-01,,11129
CHINA,Harbin,S1,2023-01-01,2023-12-31,187,101,288,2013-04-01,,12514
CHINA,Jinan,S1,2023-01-01,2023-12-31,121,85,206,2023-02-01,,15031
CHINA,Lhasa,S1,2023-01-01,2023-12-31,210,111,321,2018-01-01,,11998
CHINA,Lijiang,S1,2023-01-01,2023-12-31,153,133,286,2015-07-01,,13361
CHINA,Nanjing,S1,2023-01-01,2023-12-31,131,74,205,2023-02-01,,11130
CHINA,Nanning,S1,2023-01-01,2023-12-31,131,119,250,2011-11-01,,12241
CHINA,Ningbo,S1,2023-01-01,2023-12-31,130,93,223,2023-02-01,,13594
CHINA,Qingdao,S1,2023-01-01,2023-12-31,157,88,245,2011-05-01,,12504
CHINA,Sanya,S1,2023-01-01,2023-12-31,166,86,252,2023-02-01,,13406
CHINA,Shanghai,S1,2023-01-01,2023-12-31,238,132,370,2023-02-01,,10256
CHINA,Shantou,S1,2023-01-01,2023-12-31,141,86,227,2011-04-01,,11131
CHINA,Shenyang,S1,2023-01-01,2023-12-31,177,99,276,2023-02-01,,10257
CHINA,Shenzhen,S1,2023-01-01,2023-12-31,248,128,376,2023-02-01,,11132
CHINA,Suzhou,S1,2023-01-01,2023-12-31,143,103,246,2023-02-01,,13475
CHINA,Tianjin,S1,2023-01-01,2023-12-31,201,114,315,2023-05-01,,11133
CHINA,Urumqi,S1,2023-01-01,2023-12-31,146,79,225,2023-02-01,,12560
CHINA,Wuhan,S1,2023-01-01,2023-12-31,137,107,244,2023-02-01,,12509
CHINA,Xiamen,S1,2023-01-01,2023-12-31,175,113,288,2018-04-01,,12243
CHINA,Xian,S1,2023-01-01,2023-12-31,183,137,320,2023-02-01,,11134
CHINA,Zhuhai,S1,2023-01-01,2023-12-31,162,113,275,2023-02-01,,12240
COCOS (KEELING) ISLANDS,Cocos Islands,S1,2023-01-01,2023-12-31,58,50,108,1998-03-01,,11135
COLOMBIA,[Other],S1,2023-01-01,2023-12-31,98,52,150,2021-09-01,2,11744
COLOMBIA,Barranquilla,S1,2023-01-01,2023-12-31,113,71,184,2021-09-01,,10041
COLOMBIA,Bogota,S1,2023-01-01,2023-12-31,270,90,360,2023-05-01,,10040
COLOMBIA,Bucaramanga,S1,2023-01-01,2023-12-31,93,71,164,2021-10-01,2,13582
COLOMBIA,Buenaventura,S1,2023-01-01,2023-12-31,101,67,168,2021-09-01,2,12484
COLOMBIA,Cali,S1,2023-01-01,2023-12-31,148,75,223,2021-09-01,,10042
COLOMBIA,Cartagena,S1,2023-01-01,2023-12-31,263,102,365,2021-09-01,,11136
COLOMBIA,Cucuta,S1,2023-01-01,2023-12-31,135,74,209,2021-09-01,,91150
COLOMBIA,Medellin,S1,2023-01-01,2023-12-31,145,78,223,2021-09-01,,12415
COLOMBIA,Pasto,S1,2023-01-01,2023-12-31,110,53,163,2021-09-01,,91154
COLOMBIA,San Andres,S1,2023-01-01,2023-12-31,173,71,244,2021-09-01,,11999
COLOMBIA,San Jose del Guaviare,S1,2023-01-01,2023-12-31,98,52,150,2021-09-01,,91146
COLOMBIA,Santa Marta,S1,2023-01-01,2023-12-31,142,72,214,2021-09-01,,12648
COLOMBIA,Tumaco,S1,2023-01-01,2023-12-31,91,58,149,2021-09-01,,91145
COMOROS,[Other],S1,2023-01-01,2023-12-31,72,71,143,2015-08-01,,11829
COMOROS,Moroni,S1,2023-01-01,2023-12-31,116,75,191,2016-01-01,,10384
COOK ISLANDS,[Other],S1,2023-01-01,2023-12-31,226,112,338,2023-01-01,,11917
COOK ISLANDS,Rarotonga,S1,2023-01-01,2023-12-31,226,112,338,2023-01-01,,11044
COSTA RICA,[Other],S1,2023-01-01,2023-12-31,147,131,278,2023-04-01,,11745
COSTA RICA,San Jose,S1,2023-01-01,2023-12-31,147,131,278,2023-04-01,,10044
COTE D'IVOIRE,[Other],S1,2023-01-01,2023-12-31,80,76,156,2012-04-01,,11839
COTE D'IVOIRE,Abidjan,S1,2023-01-01,2023-12-31,216,107,323,2023-02-01,,10724
COTE D'IVOIRE,Yamoussoukro,S1,2023-01-01,2023-12-31,75,71,146,2023-02-01,,11489
CROATIA,[Other],S1,2023-01-01,2023-12-31,171,96,267,2023-01-01,,11912
CROATIA,Cavtat,S1,2023-05-13,2023-10-15,319,124,443,2016-11-01,,13394
CROATIA,Cavtat,S2,2023-10-16,2023-05-12,210,113,323,2016-11-01,,13394
CROATIA,Dubrovnik,S1,2023-05-13,2023-10-15,319,124,443,2016-11-01,,12718
CROATIA,Dubrovnik,S2,2023-10-16,2023-05-12,210,113,323,2016-11-01,,12718
CROATIA,Split,S1,2023-07-01,2023-09-30,412,134,546,2022-09-01,,12719
CROATIA,Split,S2,2023-10-01,2023-06-30,282,121,403,2022-09-01,,12719
CROATIA,Zagreb,S1,2023-01-01,2023-12-31,171,96,267,2023-01-01,,10838
CUBA,[Other],S1,2023-01-01,2023-12-31,100,49,149,2017-02-01,,11746
CUBA,Camaguey,S1,2023-01-01,2023-12-31,180,64,244,2017-02-01,,19973
CUBA,Guantanamo Bay,S1,2023-01-01,2023-12-31,125,52,177,2019-03-01,,10441
CUBA,Havana,S1,2023-01-01,2023-12-31,275,118,393,2022-07-01,,10047
CUBA,Holguin,S1,2023-01-01,2023-12-31,100,49,149,2017-02-01,,19975
CUBA,Matanzas,S1,2023-01-01,2023-12-31,110,47,157,2017-02-01,,19970
CUBA,Santiago,S1,2023-01-01,2023-12-31,130,60,190,2017-02-01,,13872
CUBA,Trinidad,S1,2023-01-01,2023-12-31,128,63,191,2017-02-01,,19972
Curacao,Curacao,S1,2023-01-01,2023-12-31,362,137,499,2023-02-01,,10088
CYPRUS,[Other],S1,2023-01-01,2023-12-31,185,90,275,2023-05-01,,11764
CYPRUS,Akrotiri,S1,2023-01-01,2023-12-31,250,134,384,2023-04-01,,13359
CYPRUS,Limassol,S1,2023-01-01,2023-12-31,250,134,384,2023-04-01,,11139
CYPRUS,Nicosia,S1,2023-01-01,2023-12-31,210,96,306,2023-02-01,,10126
CYPRUS,Paphos,S1,2023-01-01,2023-12-31,166,107,273,2023-04-01,,13518
Czech Republic,[Other],S1,2023-01-01,2023-12-31,139,82,221,2019-10-01,,11913
Czech Republic,Brno,S1,2023-01-01,2023-12-31,132,84,216,2019-10-01,,13581
Czech Republic,Prague,S1,2023-01-01,2023-12-31,255,110,365,2023-05-01,,10839
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,2023-01-01,2023-12-31,113,63,176,2018-10-01,,11952
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,2023-01-01,2023-12-31,168,69,237,2018-10-01,,11730
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,2023-01-01,2023-12-31,139,107,246,2023-03-01,2,11888
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,2023-01-01,2023-12-31,154,122,276,2023-03-01,,10427
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,2023-01-01,2023-12-31,139,107,246,2023-03-01,,11500
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,2023-01-01,2023-12-31,240,152,392,2023-03-01,,10424
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,2023-01-01,2023-12-31,158,147,305,2023-03-01,,10425
DENMARK,[Other],S1,2023-01-01,2023-12-31,205,105,310,2023-05-01,,11765
